Il, Ilce, Mahalle, Nufus_+18
Adana, Kozan, Hacımirzalı, 699
Adana, Kozan, Hacıuşağı, 441
Adana, Kozan, Hamam, 1300
Adana, Kozan, Ilıca, 759
Adana, Kozan, Işıkkaya, 163
Adana, Kozan, Işıklı, 552
Adana, Kozan, İdemköy, 467
Adana, Kozan, Kabaktepe, 50
Adana, Kozan, Kahveli, 260
Adana, Kozan, Kalkumaç, 157
Adana, Kozan, Kapıkaya, 192
Adana, Kozan, Karabucak, 234
Adana, Kozan, Karacaoğlan, 5668
Adana, Kozan, Karacaören, 216
Adana, Kozan, Karahamzalı, 284
Adana, Kozan, Karanebili, 119
Adana, Kozan, Kemerköy, 117
Adana, Kozan, Kıbrıslar, 154
Adana, Kozan, Kızıllar, 664
Adana, Kozan, Kızlarsekisi, 249
Adana, Kozan, Köseli, 246
Adana, Kozan, Kuytucak, 577
Adana, Kozan, Kuyubeli, 255
Adana, Kozan, Kuyuluk, 253
Adana, Kozan, Mahmutlu, 2636
Adana, Kozan, Mahyalar, 202
Adana, Kozan, Marankeçili, 220
Adana, Kozan, Minnetli, 167
Adana, Kozan, Oruçlu, 230
Adana, Kozan, Örendere, 156
Adana, Kozan, Özbaşı, 117
Adana, Kozan, Pekmezci, 474
Adana, Kozan, Postkabasakal, 615
Adana, Kozan, Salmanlı, 146
Adana, Kozan, Şerifli, 243
Adana, Kozan, Şevkiye, 4703
Adana, Kozan, Taş, 509
Adana, Kozan, Tavşantepe, 4097
Adana, Kozan, Tepecikören, 954
Adana, Kozan, Tufanlı, 253
Adana, Kozan, Tufanpaşa, 8462
Adana, Kozan, Turgutlu, 851
Adana, Kozan, Turunçlu, 301
Adana, Kozan, Türkeli, 7409
Adana, Kozan, Varsaklar, 3871
Adana, Kozan, Velicanlı, 138
Adana, Kozan, Yanalerik, 144
Adana, Kozan, Yarımoğlu, 376
Adana, Kozan, Yassıçalı, 644
Adana, Kozan, Yeniköy, 251
Adana, Kozan, Yukarıkeçili, 264
Adana, Kozan, Yüksekören, 644
Adana, Kozan, Zerdali, 428
Adana, Pozantı, Akçatekir, 2035
Adana, Pozantı, Alpu, 128
Adana, Pozantı, Aşçıbekirli, 722
Adana, Pozantı, Belemedik, 59
Adana, Pozantı, Cumhuriyet, 812
Adana, Pozantı, Çamlıbel, 102
Adana, Pozantı, Dağdibi, 426
Adana, Pozantı, Eskikonacık, 159
Adana, Pozantı, Fındıklı, 388
Adana, Pozantı, Gökbez, 663
Adana, Pozantı, Hamidiye, 579
Adana, Pozantı, İstiklal, 1641
Adana, Pozantı, Kamışlı, 1031
Adana, Pozantı, Karakışlakçı, 592
Adana, Pozantı, Kurtuluş, 1242
Adana, Pozantı, Ömerli, 168
Adana, Pozantı, Yağlıtaş, 312
Adana, Pozantı, Yazıcak, 203
Adana, Pozantı, Yenikonacık, 149
Adana, Pozantı, Yukarıbelemedik, 336
Adana, Pozantı, Zafer, 3735
Adana, Saimbeyli, Aksaağaç, 569
Adana, Saimbeyli, Avcıpınarı, 128
Adana, Saimbeyli, Ayvacık, 253
Adana, Saimbeyli, Beypınarı, 255
Adana, Saimbeyli, Cıvıklı, 205
Adana, Saimbeyli, Cumhurlu, 164
Adana, Saimbeyli, Çatak, 399
Adana, Saimbeyli, Çeralan, 746
Adana, Saimbeyli, Çorak, 177
Adana, Saimbeyli, Değirmenciuşağı, 275
Adana, Saimbeyli, Eyüplü, 265
Adana, Saimbeyli, Fatih, 1174
Adana, Saimbeyli, Gökmenler, 447
Adana, Saimbeyli, Gürleşen, 260
Adana, Saimbeyli, Halilbeyli, 118
Adana, Saimbeyli, Himmetli, 794
Adana, Saimbeyli, İslam, 1025
Adana, Saimbeyli, Kandilli, 406
Adana, Saimbeyli, Kapaklıkuyu, 261
Adana, Saimbeyli, Karakuyu, 917
Adana, Saimbeyli, Kızılağaç, 337
Adana, Saimbeyli, Mahmutlu, 258
Adana, Saimbeyli, Naltaş, 104
Adana, Saimbeyli, Topallar, 75
Adana, Saimbeyli, Tülü, 123
Adana, Saimbeyli, Yardibi, 519
Adana, Saimbeyli, Yeniköy, 299
Adana, Saimbeyli, Yeşilbağlar, 935
Adana, Sarıçam, Acıdere, 992
Adana, Sarıçam, Aflak, 90
Adana, Sarıçam, Akkuyu, 1764
Adana, Sarıçam, Avcılar, 471
Adana, Sarıçam, Aydınyurdu, 455
Adana, Sarıçam, Ayvalı, 69
Adana, Sarıçam, Balcalı, 4355
Adana, Sarıçam, Bayram Hacılı, 145
Adana, Sarıçam, Beyceli, 2231
Adana, Sarıçam, Boynuyoğun, 364
Adana, Sarıçam, Boztepe, 466
Adana, Sarıçam, Buruk Cumhuriyet, 1261
Adana, Sarıçam, Büyük Baklalı, 761
Adana, Sarıçam, Cerenli, 325
Adana, Sarıçam, Cihadiye, 1227
Adana, Sarıçam, Çamlıca, 235
Adana, Sarıçam, Çarkıpare, 525
Adana, Sarıçam, Çaylı, 135
Adana, Sarıçam, Çınarlı, 673
Adana, Sarıçam, Çiçekli, 336
Adana, Sarıçam, Çirişgediği, 156
Adana, Sarıçam, Dağcı, 1088
Adana, Sarıçam, Dutluca, 126
Adana, Sarıçam, Eğeciuşağı, 182
Adana, Sarıçam, Esentepe, 2897
Adana, Sarıçam, Gökbuket, 260
Adana, Sarıçam, Göztepe, 916
Adana, Sarıçam, Gültepe, 6569
Adana, Sarıçam, Hakkıbeyli, 360
Adana, Sarıçam, Hasanbeyli, 373
Adana, Sarıçam, Hocallı, 381
Adana, Sarıçam, Hürriyet, 2311
Adana, Sarıçam, İstiklal, 1227
Adana, Sarıçam, Karaömerli, 130
Adana, Sarıçam, Karayusuflu, 237
Adana, Sarıçam, Kargakekeç, 101
Adana, Sarıçam, Karlık, 557
Adana, Sarıçam, Karşıyaka, 1464
Adana, Sarıçam, Kaşobası, 237
Adana, Sarıçam, Kemalpaşa, 2074
Adana, Sarıçam, Kepeztepe, 266
Adana, Sarıçam, Kılbaş, 183
Adana, Sarıçam, Kılıçlı, 1467
Adana, Sarıçam, Kızılkaş, 1022
Adana, Sarıçam, Kösefakılı, 37
Adana, Sarıçam, Küçükbaklalı, 563
Adana, Sarıçam, Maltepe, 139
Adana, Sarıçam, Mehmet Akif Ersoy, 9029
Adana, Sarıçam, Menekşe, 223
Adana, Sarıçam, Mustafalar, 720
Adana, Sarıçam, Müminli, 964
Adana, Sarıçam, Orhangazi, 5523
Adana, Sarıçam, Osmangazi, 3216
Adana, Sarıçam, Remzi Oğuz Arık, 599
Adana, Sarıçam, Sarıçam, 525
Adana, Sarıçam, Sofudede, 460
Adana, Sarıçam, Şahintepe, 6406
Adana, Sarıçam, Turunçlu, 246
Adana, Sarıçam, Ünlüce, 150
Adana, Sarıçam, Yağızlar, 625
Adana, Sarıçam, Yarımca, 484
Adana, Sarıçam, Yavuz Sultan Selim, 3392
Adana, Sarıçam, Yeni, 3043
Adana, Sarıçam, Yeniyayla, 592
Adana, Sarıçam, Yeşiltepe, 5533
Adana, Sarıçam, Yıldırım Beyazıt, 5468
Adana, Sarıçam, Yürekli, 3628
Adana, Seyhan, Ahmet Remzi Yüreğir, 1048
Adana, Seyhan, Akkapı, 8696
Adana, Seyhan, Alidede, 1205
Adana, Seyhan, Aydınlar, 5171
Adana, Seyhan, Bahçelievler, 2765
Adana, Seyhan, Bahçeşehir, 5076
Adana, Seyhan, Barbaros, 11500
Adana, Seyhan, Barış, 9034
Adana, Seyhan, Beşocak, 1026
Adana, Seyhan, Bey, 6908
Adana, Seyhan, Büyükçıldırım, 82
Adana, Seyhan, Büyükdikili, 542
Adana, Seyhan, Camuzcu, 412
Adana, Seyhan, Cemalpaşa, 8913
Adana, Seyhan, Çınarlı, 1920
Adana, Seyhan, Dağlıoğlu, 14564
Adana, Seyhan, Demetevler, 5619
Adana, Seyhan, Denizli, 11164
Adana, Seyhan, Dikili, 298
Adana, Seyhan, Döşeme, 6325
Adana, Seyhan, Dumlupınar, 9553
Adana, Seyhan, Emek, 4858
Adana, Seyhan, Fatih, 14174
Adana, Seyhan, Fevzipaşa, 8913
Adana, Seyhan, Gazipaşa, 4728
Adana, Seyhan, Gökçeler, 971
Adana, Seyhan, Gölbaşı, 509
Adana, Seyhan, Gülbahçesi, 25678
Adana, Seyhan, Gülpınar, 8632
Adana, Seyhan, Gürselpaşa, 15741
Adana, Seyhan, Hadırlı, 3627
Adana, Seyhan, Hanedan, 908
Adana, Seyhan, Havuzlubahçe, 8195
Adana, Seyhan, Hurmalı, 2285
Adana, Seyhan, Hürriyet, 4428
Adana, Seyhan, İsmetpaşa, 8285
Adana, Seyhan, İstiklal, 5330
Adana, Seyhan, Karakuyu, 389
Adana, Seyhan, Karasoku, 117
Adana, Seyhan, Karayusuflu, 648
Adana, Seyhan, Karayusuflu Çaputçu, 182
Adana, Seyhan, Karayusuflu Dervişler, 168
Adana, Seyhan, Karayusuflu Dörtağaç, 111
Adana, Seyhan, Karayusuflu Kayışlı, 457
Adana, Seyhan, Karayusuflu Köylüoğlu, 196
Adana, Seyhan, Karayusuflu Mürseloğlu, 564
Adana, Seyhan, Karayusuflu Salmanbeyli, 241
Adana, Seyhan, Kavaklı, 1254
Adana, Seyhan, Kayalıbağ, 676
Adana, Seyhan, Kocavezir, 1780
Adana, Seyhan, Koyuncu, 268
Adana, Seyhan, Kurtuluş, 10065
Adana, Seyhan, Kuruköprü, 298
Adana, Seyhan, Kuyumcular, 364
Adana, Seyhan, Küçükçıldırım, 91
Adana, Seyhan, Küçükdikili Çınarlı, 3989
Adana, Seyhan, Mekan, 649
Adana, Seyhan, Mestanzade, 3519
Adana, Seyhan, Meydan, 6582
Adana, Seyhan, Mıdık, 2525
Adana, Seyhan, Mirzaçelebi, 5073
Adana, Seyhan, Mithatpaşa, 14886
Adana, Seyhan, Namık Kemal, 7843
Adana, Seyhan, Narlıca, 9270
Adana, Seyhan, Onur, 10634
Adana, Seyhan, Ova, 10634
Adana, Seyhan, Pınar, 17373
Adana, Seyhan, Reşatbey, 9633
Adana, Seyhan, Sakarya, 1314
Adana, Seyhan, Sarıhamzalı, 6232
Adana, Seyhan, Sarıhuğlar, 181
Adana, Seyhan, Sarıyakup, 797
Adana, Seyhan, Serinevler, 514
Adana, Seyhan, Söğütlü, 3025
Adana, Seyhan, Sucuzade, 4459
Adana, Seyhan, Sümer, 15514
Adana, Seyhan, Şakirpaşa, 8610
Adana, Seyhan, Şehitduran, 4689
Adana, Seyhan, Tellidere, 16421
Adana, Seyhan, Tepebağ, 859
Adana, Seyhan, Türkocağı, 1007
Adana, Seyhan, Uçak, 6610
Adana, Seyhan, Ulucamii, 247
Adana, Seyhan, Yalmanlı, 465
Adana, Seyhan, Yeni , 985
Adana, Seyhan, Yenibaraj, 7804
Adana, Seyhan, Yenibey, 9882
Adana, Seyhan, Yenidam, 287
Adana, Seyhan, Yeşilevler, 5725
Adana, Seyhan, Yeşiloba, 9464
Adana, Seyhan, Yeşilyurt, 49562
Adana, Seyhan, Yeşilyuva, 4729
Adana, Seyhan, Yolgeçen, 230
Adana, Seyhan, Zeytinli, 704
Adana, Seyhan, Ziyapaşa, 7640
Adana, Seyhan, 2000 Evler, 7524
Adana, Tufanbeyli, Akçal, 51
Adana, Tufanbeyli, Akpınar, 230
Adana, Tufanbeyli, Ayvat, 194
Adana, Tufanbeyli, Bolatpınarı, 145
Adana, Tufanbeyli, Bozgüney, 783
Adana, Tufanbeyli, Cumhuriyet, 1837
Adana, Tufanbeyli, Çatalçam, 996
Adana, Tufanbeyli, Çukurkışla, 121
Adana, Tufanbeyli, Damlalı, 256
Adana, Tufanbeyli, Demiroluk, 264
