Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Afyonkarahisar,Bayat,295,300,334,443,334,272,240,249,258,202,232,186,207,186,154,159,99,43,12
Afyonkarahisar,Bolvadin,1495,1619,1731,2049,1831,1529,1611,1422,1380,1427,1532,1277,988,882,591,483,403,152,26
Afyonkarahisar,Çay,1052,1133,1252,1332,1131,992,1084,1098,1140,1099,1193,1058,893,756,518,391,305,152,30
Afyonkarahisar,Çobanlar,777,795,745,581,542,536,533,481,416,315,327,253,253,158,101,87,63,20,4
Afyonkarahisar,Dazkırı,375,373,328,400,341,355,361,322,326,399,398,328,299,270,259,186,153,58,11
Afyonkarahisar,Dinar,1567,1710,1754,1914,1442,1486,1556,1578,1582,1522,1702,1434,1362,1032,877,700,562,213,59
Afyonkarahisar,Emirdağ,1028,1191,1298,1615,1393,1346,1132,1187,1179,1299,1454,1247,1084,897,809,533,400,172,48
Afyonkarahisar,Evciler,220,221,301,256,240,201,226,222,259,260,290,223,245,209,183,144,86,30,10
Afyonkarahisar,Hocalar,318,333,396,418,311,278,305,320,373,297,387,313,284,270,250,163,101,38,9
Afyonkarahisar,İhsaniye,1144,1052,1249,1269,1027,1028,1014,899,903,797,849,642,593,499,445,372,234,74,16
Afyonkarahisar,İscehisar,1166,1179,1227,1121,973,912,878,818,785,654,570,466,358,348,260,200,119,43,16
Afyonkarahisar,Kızılören,50,45,48,66,68,48,49,62,67,88,126,121,83,123,100,88,52,25,5
Afyonkarahisar,Sandıklı,1835,2018,1931,1942,2004,1992,2045,1869,1979,1796,2037,1734,1498,1423,1128,891,640,292,71
Afyonkarahisar,Sinanpaşa,1388,1467,1554,1689,1399,1307,1258,1257,1357,1248,1402,1205,1088,988,810,709,398,202,38
Afyonkarahisar,Sultandağı,319,392,474,570,456,404,421,494,534,547,705,686,660,598,402,309,248,105,20
Afyonkarahisar,Şuhut,1206,1318,1326,1427,1235,1210,1189,1191,1251,1234,1386,1163,1086,891,716,557,395,138,34
Ağrı,Merkez,8630,7970,8083,8011,7848,6058,5554,3756,3904,2201,2227,1634,1440,1121,857,529,354,173,82
Ağrı,Diyadin,2967,2899,3168,2622,1903,1475,1318,943,1192,566,585,482,458,447,243,154,110,41,18
Ağrı,Doğubayazıt,7907,6845,7221,6475,5480,4530,4102,2851,2884,1430,2353,1370,1337,995,673,512,333,146,89
Ağrı,Eleşkirt,1997,1995,2297,2099,1596,1263,1327,952,917,659,717,548,467,369,303,201,139,62,34
Ağrı,Hamur,1469,1313,1328,1226,894,651,574,456,453,288,266,244,237,197,118,94,50,22,5
Ağrı,Patnos,9234,7743,8948,7288,5611,4539,3633,2443,2164,1765,1573,1562,1249,896,577,436,249,134,78
Ağrı,Taşlıçay,1345,1391,1470,1242,840,768,683,490,558,261,378,238,249,231,165,105,71,31,18
Ağrı,Tutak,2067,2038,2083,1870,1327,1129,1069,778,715,467,593,426,469,315,241,167,112,60,21
Amasya,Merkez,4319,4531,4756,5556,5305,4976,5261,5134,4958,4395,4455,3567,2993,2589,1989,1468,1099,428,103
Amasya,Göynücek,252,270,404,423,255,247,294,240,358,337,395,378,403,405,316,217,168,66,16
Amasya,Gümüşhacıköy,526,573,686,777,630,564,628,629,717,684,979,920,869,873,755,528,466,184,53
Amasya,Hamamözü,85,94,138,147,115,111,98,103,121,109,149,138,164,158,141,91,91,24,6
Amasya,Merzifon,2162,2237,2273,2428,2152,2473,2824,2662,2544,2193,2475,2023,1804,1571,1292,965,664,363,101
Amasya,Suluova,1449,1714,1920,1994,1622,1599,1654,1664,1628,1544,1575,1223,1112,1004,698,519,393,155,53
Amasya,Taşova,733,831,1062,1017,784,766,848,803,873,1032,1188,1252,1156,1221,826,852,565,241,96
Ankara,Akyurt,1295,1335,1227,1238,1179,1214,1244,1076,1018,836,750,620,470,347,244,173,134,59,19
Ankara,Altındağ,13529,14092,13850,14519,15197,15118,15460,14065,13139,11119,10609,7880,6274,4666,3586,2701,2067,963,261
Ankara,Ayaş,323,324,376,494,364,340,341,407,398,445,489,508,416,374,300,248,216,110,26
Ankara,Bala,662,674,693,729,625,620,596,620,752,679,798,763,735,558,394,294,204,103,30
Ankara,Beypazarı,1548,1579,1679,1623,1472,1722,1874,1724,1662,1603,1622,1439,1160,979,812,692,500,296,75
Ankara,Çamlıdere,142,142,171,187,176,139,127,155,168,176,222,246,276,296,286,234,155,90,29
Ankara,Çankaya,21967,22451,22674,30733,39738,38056,39826,39586,38153,36032,34023,29008,22835,18149,12710,9871,7819,4940,2087
Ankara,Çubuk,3189,3691,3662,3718,3078,3080,3366,3307,3089,2573,2427,1820,1574,1199,949,613,503,205,52
Ankara,Elmadağ,1496,1592,1758,1643,1588,1602,1726,1619,1600,1453,1390,1030,889,676,489,367,286,138,47
Ankara,Etimesgut,20301,19662,17896,17568,18407,24057,26078,23213,20156,16490,14848,10647,6980,4793,2995,2045,1448,765,248
Ankara,Evren,62,68,88,95,66,72,70,79,85,88,112,121,119,118,95,74,49,25,8
Ankara,Gölbaşı,4712,4563,4366,5204,4956,4977,5334,4769,4270,3600,3342,2522,1821,1374,904,637,480,266,65
Ankara,Güdül,179,154,202,229,219,161,189,203,226,267,375,337,389,316,344,278,228,113,31
Ankara,Haymana,1108,1046,1195,1230,1030,869,904,900,927,941,1056,1085,823,784,500,385,267,142,44
Ankara,Kalecik,317,346,409,495,430,339,373,344,404,428,496,475,503,451,329,269,220,92,23
Ankara,Kazan,2161,2090,1930,1781,1796,2141,2122,1824,1680,1273,1178,813,638,493,420,332,225,89,26
Ankara,Keçiören,31317,31847,31567,32451,33544,38188,40199,37400,35498,30756,28039,21175,15775,12082,8530,6301,4391,1975,654
Ankara,Kızılcahamam,617,657,689,737,708,739,760,728,822,799,956,898,910,851,808,523,445,198,69
Ankara,Mamak,21495,22060,21560,22591,23370,26010,26694,25099,23220,19444,17931,13044,9681,7408,5223,3700,2753,1241,369
Ankara,Nallıhan,854,830,789,781,882,930,987,906,926,903,1149,1037,956,781,758,596,484,231,41
Ankara,Polatlı,4397,4628,4710,5131,4278,4673,4686,4392,4372,4090,3771,2982,2431,1895,1386,1023,761,295,102
Ankara,Pursaklar,5681,5912,5724,5354,5206,6039,6292,5425,4669,3769,3432,2299,1583,1104,646,505,367,132,54
Ankara,Sincan,20588,21363,20261,19336,19451,22281,23023,20238,18220,14935,13890,10420,7281,4939,2984,2189,1541,662,218
Ankara,Şereflikoçhisar,1060,1110,1152,1180,1028,1155,1160,1089,1060,1056,1163,1073,972,922,614,465,386,174,62
Ankara,Yenimahalle,20230,19987,19467,22221,24519,26537,28123,26644,24866,21825,20567,17048,12741,9410,6262,4396,3178,1570,557
Antalya,Akseki,198,207,268,339,312,279,263,268,314,378,437,478,424,443,413,379,312,170,32
Antalya,Aksu,2711,2882,2849,2845,2622,2603,2773,2466,2565,2137,2090,1458,1058,705,561,362,279,134,46
Antalya,Alanya,10881,11394,10520,10518,9611,11251,12547,12322,11570,9004,8176,6099,4927,3906,2813,1858,1184,544,193
Antalya,Demre,906,1020,994,990,812,937,1126,1064,1121,914,769,579,420,410,271,190,165,77,13
Antalya,Döşemealtı,1946,2166,2023,1937,1889,2023,2201,2053,2035,1710,1665,1306,1014,736,563,389,314,139,33
Antalya,Elmalı,1142,1224,1316,1333,1174,1138,1259,1268,1327,1307,1368,1144,1018,1009,818,603,444,236,46
Antalya,Finike,1597,1733,1719,1646,1564,1754,1830,1807,1801,1643,1545,1350,979,791,551,426,350,158,47
Antalya,Gazipaşa,1540,1739,1838,1802,1542,1536,1769,1817,2123,1805,1671,1224,950,746,622,617,431,223,57
Antalya,Gündoğmuş,169,173,253,248,260,180,173,185,222,223,282,279,290,293,277,235,194,101,20
Antalya,İbradı,67,65,69,63,76,57,59,66,78,72,102,91,84,93,125,90,82,38,14
Antalya,Kaş,1776,2013,1896,1850,1590,1900,2112,1982,2198,1896,1837,1363,1243,1095,858,632,500,217,56
Antalya,Kemer,1608,1480,1319,1245,1502,1816,1999,1784,1671,1273,1074,781,615,486,346,213,156,78,24
Antalya,Kepez,19810,19720,18285,18588,18663,21065,22155,19485,18184,14427,13280,9926,6927,4705,2837,1782,1341,578,218
Antalya,Konyaaltı,4660,4883,4504,5099,5578,5983,7595,7429,6568,5610,4900,4015,2877,1952,1172,758,520,297,107
Antalya,Korkuteli,1755,1824,1782,1764,1655,1642,1693,1735,1781,1789,1923,1540,1505,1309,1104,771,580,242,68
Antalya,Kumluca,2298,2580,2553,2554,2309,2502,2868,2662,2760,2169,2170,1577,1141,822,692,486,468,174,59
Antalya,Manavgat,8845,8881,8229,7514,7408,9142,10101,9173,8645,6475,5998,4184,3037,2472,1886,1108,1007,440,155
Antalya,Muratpaşa,15370,15110,14447,14845,15428,20009,22719,22277,20114,17197,15752,13112,10010,7369,4797,3307,2322,1191,340
Antalya,Serik,4299,4632,4338,4439,4166,4419,4799,4617,4505,3619,3521,2912,2266,1741,1341,859,674,337,129
Artvin,Merkez,1023,959,1028,1433,1880,1453,1324,1206,1184,1047,1024,860,612,501,419,343,294,152,47
Artvin,Ardanuç,245,239,296,289,322,288,286,266,358,389,431,425,376,385,346,248,215,89,30
Artvin,Arhavi,581,577,660,722,658,754,679,702,780,758,644,663,450,411,362,291,315,183,53
Artvin,Borçka,760,777,835,814,796,830,852,709,820,656,751,661,537,466,409,311,213,119,54
Artvin,Hopa,1157,1213,1218,1220,1220,1306,1263,1183,1321,1171,1040,958,734,634,548,342,316,200,72
Artvin,Murgul,227,194,178,185,188,247,225,183,202,190,236,193,163,110,106,65,57,39,11
Artvin,Şavşat,252,293,391,457,414,356,398,417,554,525,680,822,897,1001,778,413,428,218,72
Artvin,Yusufeli,547,536,641,712,674,678,626,575,685,639,733,810,718,727,594,472,366,134,36
Aydın,Bozdoğan,1023,1048,1118,1228,1081,1059,1061,1047,1096,1089,1188,1146,921,903,721,610,536,271,90
Aydın,Buharkent,439,456,428,397,387,437,480,423,411,413,462,371,310,284,190,192,174,72,12
Aydın,Çine,1223,1388,1505,1669,1428,1487,1612,1693,1736,1782,1945,1808,1470,1393,1133,988,701,354,72
Aydın,Didim,2133,2210,2138,2030,1994,2491,2688,2496,2438,2433,2774,2962,2728,2102,1126,647,409,197,62
Aydın,Efeler,8963,8997,9213,10640,10515,10004,10926,10860,9979,8958,8863,7891,5888,4515,3243,2673,2113,1035,289
Aydın,Germencik,1541,1582,1552,1733,1585,1424,1424,1363,1342,1258,1354,1284,1066,944,745,693,566,233,69
Aydın,İncirliova,1833,1797,1666,1672,1639,1673,1762,1573,1544,1412,1499,1338,1014,777,642,548,453,180,59
Aydın,Karacasu,501,556,592,777,637,511,584,591,651,703,734,665,577,558,420,373,320,137,28
Aydın,Karpuzlu,309,295,336,366,292,259,321,302,345,412,468,483,373,382,308,261,202,101,14
Aydın,Koçarlı,539,640,717,872,835,579,660,683,761,772,931,864,763,636,563,521,424,170,43
Aydın,Köşk,929,931,990,987,883,894,1036,965,938,812,892,738,605,517,417,335,264,120,34
Aydın,Kuşadası,2815,2880,2982,3008,3074,3591,4152,4192,4057,3681,3848,3599,3055,2358,1408,951,618,299,95
Aydın,Kuyucak,673,780,781,812,837,812,928,936,973,906,1079,1054,893,686,637,494,408,209,62
Aydın,Nazilli,4326,4606,4671,5844,6491,5367,5488,5497,5298,4863,5141,4806,3773,3093,2178,1926,1573,798,188
Aydın,Söke,3737,3906,3948,4428,3981,4069,4395,4153,4049,3808,3933,3525,2822,2286,1646,1345,1041,468,141
Aydın,Sultanhisar,602,603,618,979,800,629,681,662,615,668,676,719,584,565,433,365,311,143,38
Aydın,Yenipazar,276,306,348,547,521,335,389,408,413,425,436,463,392,404,349,308,254,118,38
Balıkesir,Altıeylül,4919,5191,5334,6436,6782,5934,6586,6739,6529,6228,5876,4985,3970,3097,2302,1845,1261,606,170
Balıkesir,Ayvalık,1681,1823,1911,1935,1910,1986,2216,2375,2543,2487,2696,2737,2630,2360,1618,1149,837,404,156
Balıkesir,Balya,229,270,320,366,266,271,329,371,418,463,533,528,592,541,547,460,317,167,39
Balıkesir,Bandırma,4081,4009,3982,5091,5376,5348,5763,5483,5367,5193,5112,4430,3683,3005,2225,1644,1210,582,168
Balıkesir,Bigadiç,1280,1409,1500,1854,1475,1476,1652,1680,1704,1769,1917,1640,1415,1103,1066,765,574,251,56
Balıkesir,Burhaniye,1455,1536,1677,1862,1635,1769,1880,1968,2081,2084,2158,2190,1898,1556,1174,764,522,257,75
Balıkesir,Dursunbey,927,1204,1326,1421,1146,1111,1236,1274,1316,1326,1486,1350,1372,1192,1037,711,586,203,42
Balıkesir,Edremit,3772,3983,4099,4130,3926,4437,4930,5032,5066,4906,5595,5674,4946,4010,2587,1771,1109,561,171
Balıkesir,Erdek,801,792,839,893,876,985,1103,995,1197,1185,1394,1369,1301,1081,768,617,427,188,60
Balıkesir,Gömeç,362,371,434,407,322,387,465,425,384,417,499,501,530,426,344,242,173,113,26
Balıkesir,Gönen,1959,1947,2169,2409,2157,2267,2554,2622,2815,2748,2791,2595,2142,1663,1453,1148,891,364,107
Balıkesir,Havran,925,956,994,981,909,916,1000,896,903,894,928,777,654,629,530,460,309,151,56
Balıkesir,İvrindi,792,988,1065,1141,897,805,997,1074,1167,1196,1220,1259,1081,939,958,712,433,294,78
Balıkesir,Karesi,4988,5197,5331,6400,6497,6122,6787,7217,6730,6377,6274,5234,4060,2994,2367,1849,1304,608,158
Balıkesir,Kepsut,488,542,654,763,579,491,621,674,797,825,939,859,847,738,617,517,384,145,38
Balıkesir,Manyas,442,466,524,684,543,524,535,581,705,733,780,861,681,659,535,472,425,155,50
Balıkesir,Marmara,258,225,243,207,253,288,287,272,280,296,314,389,323,277,212,135,110,50,8
Balıkesir,Savaştepe,467,568,576,631,668,515,548,585,707,732,645,588,503,486,465,382,263,165,34
Balıkesir,Sındırgı,609,682,953,1186,871,670,793,966,1239,1408,1512,1457,1448,1348,1205,915,713,358,107
Balıkesir,Susurluk,1004,1042,1092,1316,1249,1121,1273,1402,1451,1571,1518,1451,1188,972,878,779,534,254,86
Bilecik,Merkez,2294,2227,2201,2816,3481,2699,2875,2617,2385,1987,1833,1499,1133,937,852,648,496,248,53
Bilecik,Bozüyük,2422,2427,2515,2497,2398,2777,2910,2786,2688,2426,2326,1758,1271,1038,880,655,497,220,55
Bilecik,Gölpazarı,172,175,191,267,249,215,222,226,290,331,420,432,384,367,355,352,289,121,21
Bilecik,İnhisar,44,42,40,51,45,42,48,48,70,83,110,135,115,130,107,113,78,40,10
Bilecik,Osmaneli,707,704,729,811,797,717,826,725,759,694,739,605,482,399,290,208,202,83,9
Bilecik,Pazaryeri,228,239,304,490,499,323,281,267,311,353,380,434,371,329,342,267,173,100,13
Bilecik,Söğüt,576,589,517,710,640,660,655,613,661,601,646,542,443,374,331,262,227,96,33
Bilecik,Yenipazar,51,57,52,60,66,60,71,57,92,94,132,154,166,124,134,112,89,41,10
Bingöl,Merkez,7156,6704,6317,6993,7515,7075,6523,5373,4856,3109,2896,2276,1754,1487,987,720,512,253,132
Bingöl,Adaklı,355,326,364,418,338,326,303,201,194,153,212,186,221,205,163,105,88,59,33
Bingöl,Genç,1535,1496,1626,1774,1652,1543,1370,1048,1026,725,707,628,534,455,384,289,212,83,37
Bingöl,Karlıova,1688,1706,1830,1821,1419,1278,1072,849,843,637,573,471,431,377,300,161,125,58,41
Bingöl,Kiğı,171,140,118,113,144,191,200,121,126,90,130,127,125,114,94,68,56,29,9
Bingöl,Solhan,1553,1612,1716,1903,1837,1416,1226,1036,1055,687,652,508,412,362,270,156,118,85,34
Bingöl,Yayladere,32,28,12,19,24,55,46,27,45,34,51,68,55,56,40,41,28,13,7
Bingöl,Yedisu,98,86,99,117,96,109,111,91,103,63,77,57,59,51,39,26,16,8,7
Bitlis,Merkez,3379,3183,3305,3619,3780,2963,2417,1728,1796,1095,1035,870,719,633,398,252,181,127,86
Bitlis,Adilcevaz,1948,1708,1865,1772,1461,1178,978,701,783,539,554,441,344,288,204,135,98,88,47
Bitlis,Ahlat,2330,2235,2164,2007,1659,1485,1333,891,1012,707,726,461,497,370,246,187,136,84,28
Bitlis,Güroymak,2939,2979,3092,2792,2174,1693,1464,1181,1024,699,633,487,391,321,265,162,110,52,43
Bitlis,Hizan,1980,2266,2536,2324,1519,1251,980,903,818,583,660,575,489,480,348,177,171,66,34
Bitlis,Mutki,1976,2056,2398,2072,1449,1176,890,748,726,490,457,356,383,274,202,126,100,53,66
Bitlis,Tatvan,4969,4533,4650,4428,4043,3921,3437,2380,2412,1387,1307,1042,945,862,483,342,245,137,84
Bolu,Merkez,5767,5790,5826,7590,8595,6826,7825,7342,6767,5753,5404,4681,3618,2847,2114,1499,1340,666,168
Bolu,Dörtdivan,127,142,185,190,157,140,153,144,198,182,218,303,289,275,304,161,163,52,16
Bolu,Gerede,1049,1091,1082,1327,1246,1122,1098,1063,1155,948,1105,1057,1043,845,775,528,413,228,50
Bolu,Göynük,415,438,460,428,405,475,529,456,451,439,551,537,485,470,412,363,332,151,27
Bolu,Kıbrıscık,72,77,88,82,90,75,88,94,90,98,121,127,132,144,165,100,85,45,9
Bolu,Mengen,282,334,357,369,372,384,383,371,402,438,555,529,533,453,436,334,334,130,52
Bolu,Mudurnu,533,510,544,622,683,601,563,513,657,639,719,715,629,618,511,409,348,163,44
Bolu,Seben,105,98,117,133,97,117,115,158,142,152,203,245,239,245,227,185,165,78,19
Bolu,Yeniçağa,174,194,224,289,245,193,238,219,253,281,263,281,225,236,160,151,121,66,14
Burdur,Merkez,2821,2896,3030,3973,3986,3449,3622,3708,3601,3300,3438,3216,2485,1997,1489,1229,1029,523,119
Burdur,Ağlasun,226,248,298,292,226,198,243,266,338,283,265,303,328,278,223,170,137,66,23
Burdur,Altınyayla,126,161,179,205,157,142,145,146,197,180,206,186,152,142,153,109,111,51,8
Burdur,Bucak,2042,2234,2318,2902,3106,2106,2172,2240,2253,2030,2056,1748,1536,1247,949,709,623,305,105
Burdur,Çavdır,408,409,474,509,364,383,381,371,451,428,542,402,374,306,216,223,176,75,18
Burdur,Çeltikçi,96,121,129,142,126,108,130,126,170,176,234,234,249,243,186,138,130,63,18
Burdur,Gölhisar,556,645,716,1077,907,620,677,692,734,746,794,652,551,447,356,300,287,121,40
Burdur,Karamanlı,243,254,208,187,212,253,257,246,220,223,286,268,276,248,212,194,174,107,32
Burdur,Kemer,52,80,88,99,98,78,91,86,120,104,162,143,148,146,120,97,69,48,7
Burdur,Tefenni,232,241,316,372,292,251,288,307,349,317,381,370,342,340,272,235,191,89,23
Burdur,Yeşilova,352,372,386,421,355,355,434,457,482,543,664,656,720,683,513,512,463,171,51
Bursa,Büyükorhan,240,337,353,420,309,282,335,303,349,317,407,448,419,406,375,203,175,54,17
Bursa,Gemlik,3258,3363,3446,3601,3468,3857,4502,4207,3943,3432,3516,3046,2400,1867,1390,1070,673,329,99
Bursa,Gürsu,3335,3296,2907,2885,2962,3429,3538,2755,2693,2143,2050,1576,1141,801,539,394,330,128,44
Bursa,Harmancık,127,171,173,204,227,197,169,165,161,243,302,321,284,258,240,130,125,30,13
Bursa,İnegöl,9774,9864,9791,9823,9065,9929,10398,9386,8924,7207,6648,5317,4146,3327,2650,1908,1310,577,183
Bursa,İznik,1178,1181,1396,1463,1249,1272,1531,1546,1693,1538,1654,1420,1205,1011,839,674,489,187,47
Bursa,Karacabey,2686,2615,2748,2861,2694,2720,2917,2940,2816,2718,2775,2486,2075,1671,1301,1025,809,364,87
Bursa,Keles,255,294,335,411,360,303,352,333,366,406,546,520,505,491,488,343,248,104,36
Bursa,Kestel,1797,1794,1655,1802,1835,2179,2224,2111,1962,1817,1871,1587,1218,923,654,560,416,185,44
Bursa,Mudanya,1975,2247,2297,2412,2502,2668,3055,3065,3110,3170,3275,3026,2603,2016,1323,969,698,331,124
Bursa,Mustafakemalpaşa,2815,2971,3304,3603,3160,3095,3420,3365,3714,3690,3709,3301,2736,2474,1773,1378,1140,431,133
Bursa,Nilüfer,13372,13131,12101,13405,14979,16983,19574,17996,15714,13010,11319,9347,6822,4612,2982,2075,1533,744,229
Bursa,Orhaneli,557,683,724,786,629,623,697,653,692,661,801,754,689,724,510,393,308,125,24
Bursa,Orhangazi,2421,2627,2604,2652,2555,2885,3077,2975,2935,2649,2539,2112,1730,1403,1027,793,593,257,74
Bursa,Osmangazi,29297,29557,28148,28523,29233,33885,37729,34445,31866,26664,24418,20328,15709,12136,8748,6493,4683,2206,689
Bursa,Yenişehir,1708,1599,1697,1846,1655,1748,1915,1719,1792,1749,1903,1597,1367,1284,973,773,591,235,71
Bursa,Yıldırım,25283,25083,23759,23887,24272,27111,29149,25896,23958,19724,18837,15551,11683,8697,6218,4494,3134,1528,494
Çanakkale,Merkez,4089,3982,3993,6777,7535,5611,6230,6026,5830,5473,5232,4612,3617,2717,1879,1429,1034,519,163
Çanakkale,Ayvacık,785,804,758,957,912,892,1003,1093,1044,1088,1192,1266,1166,993,732,584,491,229,67
Çanakkale,Bayramiç,770,758,723,842,790,843,1010,937,1051,1037,1197,1151,976,886,721,652,473,251,58
Çanakkale,Biga,2305,2413,2405,3245,3572,2688,3125,3061,2913,2794,3005,2739,2468,2081,1668,1405,1001,538,130
Çanakkale,Bozcaada,55,40,34,54,73,84,104,106,86,112,114,106,74,72,55,41,28,18,4
Çanakkale,Çan,1314,1395,1431,1396,1423,1542,1914,1798,1819,1774,1824,1676,1335,1108,1006,759,602,288,74
Çanakkale,Eceabat,206,205,182,228,225,251,329,289,307,304,336,338,326,254,221,165,150,101,26
Çanakkale,Ezine,787,879,831,1001,919,895,1093,1051,1083,1111,1182,1124,1069,962,677,539,470,213,60
Çanakkale,Gelibolu,1088,1085,1148,1269,1178,1275,1531,1536,1557,1462,1526,1464,1265,1019,865,609,457,209,60
Çanakkale,Gökçeada,271,248,197,208,281,304,375,293,240,177,218,205,194,139,120,93,47,32,12
Çanakkale,Lapseki,660,637,719,826,719,705,827,824,860,947,944,982,898,791,593,519,362,193,44
Çanakkale,Yenice,724,865,879,1150,987,799,984,974,1154,1202,1358,1335,1292,1007,898,812,496,240,59
Çankırı,Merkez,2899,2937,3082,3851,4261,3219,3264,3107,2969,2689,2582,2106,1747,1347,1045,791,659,259,73
Çankırı,Atkaracalar,137,145,159,175,172,160,174,161,180,175,224,202,213,180,145,76,63,29,8
Çankırı,Bayramören,36,34,24,42,56,34,34,38,53,61,100,149,144,125,131,89,63,27,4
Çankırı,Çerkeş,527,495,583,558,514,555,555,581,565,533,603,590,526,465,436,318,238,92,35
Çankırı,Eldivan,109,115,122,164,121,104,130,120,154,193,248,237,246,202,226,161,152,49,9
Çankırı,Ilgaz,318,350,376,394,330,384,369,362,386,336,537,600,611,613,508,345,292,112,35
Çankırı,Kızılırmak,199,244,258,309,232,205,186,193,221,241,288,259,236,271,211,139,129,56,9
Çankırı,Korgun,103,96,98,127,120,96,104,67,85,117,143,162,214,174,145,115,114,44,14
Çankırı,Kurşunlu,186,199,229,254,243,231,220,192,243,245,296,298,291,290,253,178,144,64,23
Çankırı,Orta,314,308,354,392,343,289,302,294,329,384,479,457,612,487,436,243,207,75,31
Çankırı,Şabanözü,370,320,338,300,333,334,347,316,311,252,346,329,335,283,273,219,138,51,12
Çankırı,Yapraklı,178,219,198,283,242,166,143,184,202,224,324,378,405,372,326,207,166,71,18
Çorum,Merkez,9555,9785,10209,11234,10786,10337,11468,11178,10318,8590,8684,6964,5631,4782,3323,2533,1837,939,315
Çorum,Alaca,978,1076,1257,1297,1145,920,980,998,1094,935,1094,961,955,923,838,556,460,223,68
Çorum,Bayat,564,633,713,774,646,556,532,438,537,474,636,649,655,609,495,323,235,91,26
Çorum,Boğazkale,125,115,137,161,95,84,115,103,123,97,132,135,169,185,99,86,78,16,9
Çorum,Dodurga,138,197,185,205,139,141,167,202,197,218,222,239,258,258,197,168,117,40,19
Çorum,İskilip,895,1004,1257,1289,994,956,997,1077,1158,1017,1285,1265,1122,1108,973,620,534,222,61
Çorum,Kargı,305,284,370,392,328,352,397,338,417,400,602,746,726,877,634,423,393,163,61
Çorum,Laçin,107,99,164,172,189,110,125,120,165,126,186,189,229,164,152,99,83,39,13
Çorum,Mecitözü,383,437,555,595,368,358,441,512,516,499,564,556,596,559,490,367,248,126,53
Çorum,Oğuzlar,178,169,168,202,157,162,151,168,168,194,209,241,249,219,182,99,87,61,11
Çorum,Ortaköy,255,237,265,291,230,245,232,198,226,259,266,228,263,272,189,144,110,50,25
