Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Adıyaman,Gerger,1045,1115,1241,1355,847,709,491,434,415,334,330,313,273,318,257,220,212,53,6
Adıyaman,Gölbaşı,2130,2118,2054,2247,1727,1874,1888,1715,1594,1373,1300,1088,881,693,551,336,303,106,15
Adıyaman,Kahta,6761,6726,6976,7354,5508,4934,4049,3365,3099,2426,2120,1596,1305,1054,800,610,515,130,49
Adıyaman,Samsat,452,445,427,510,409,362,274,259,230,180,204,134,113,93,68,37,30,11,1
Adıyaman,Sincik,853,924,1017,1176,828,675,495,399,447,352,331,286,282,237,208,145,119,28,11
Adıyaman,Tut,497,477,544,508,379,424,379,360,348,270,266,190,166,177,148,74,89,39,6
Afyonkarahisar,Merkez,11717,11937,11566,12759,12053,11232,11933,10529,9235,8273,7299,6133,4563,2954,1939,1336,894,327,45
Afyonkarahisar,Başmakçı,334,330,339,414,337,335,384,318,350,361,344,330,273,230,186,139,127,39,4
Afyonkarahisar,Bayat,298,290,336,395,382,424,298,240,241,210,228,208,147,146,137,108,90,22,7
Afyonkarahisar,Bolvadin,1651,1761,1813,2409,1840,1615,1677,1330,1342,1357,1515,1346,1024,726,471,400,293,87,13
Afyonkarahisar,Çay,1081,1181,1332,1437,1057,1047,1048,1000,1057,1085,1152,1039,891,598,367,293,233,77,13
Afyonkarahisar,Çobanlar,810,802,765,648,473,578,590,453,392,372,315,265,220,143,78,58,64,12,3
Afyonkarahisar,Dazkırı,387,358,393,445,407,406,436,375,368,387,382,284,296,200,159,136,101,36,6
Afyonkarahisar,Dinar,1681,1741,1837,2037,1537,1631,1746,1672,1589,1586,1555,1398,1189,886,664,517,416,131,24
Afyonkarahisar,Emirdağ,1062,1235,1334,1630,1393,1397,1366,1169,1166,1252,1357,1130,1025,823,705,435,350,114,14
Afyonkarahisar,Evciler,262,272,280,299,239,261,287,252,239,264,251,203,212,183,129,102,53,18,2
Afyonkarahisar,Hocalar,336,352,387,408,345,312,329,317,331,311,373,251,263,213,203,132,120,28,9
Afyonkarahisar,İhsaniye,1234,1191,1234,1255,1017,1091,1092,917,918,805,859,629,520,446,356,293,213,60,17
Afyonkarahisar,İscehisar,1210,1181,1237,1296,926,940,925,867,745,676,528,472,301,271,231,166,128,24,8
Afyonkarahisar,Kızılören,58,47,65,59,86,69,75,51,76,77,103,98,88,87,62,47,41,21,2
Afyonkarahisar,Sandıklı,1906,1996,2019,2051,1744,1961,2285,1958,1924,1651,1862,1569,1340,1108,878,667,469,173,22
Afyonkarahisar,Sinanpaşa,1449,1455,1628,1719,1330,1408,1366,1286,1287,1281,1324,1171,1024,835,626,537,394,94,26
Afyonkarahisar,Sultandağı,359,393,441,601,476,411,436,449,539,476,607,640,618,452,282,219,185,51,9
Afyonkarahisar,Şuhut,1318,1461,1431,1532,1100,1212,1207,1252,1172,1245,1318,1139,904,778,547,403,308,78,19
Ağrı,Merkez,9120,8174,8695,8208,8497,6921,6132,4335,4341,2807,2667,1877,1274,991,639,455,300,82,60
Ağrı,Diyadin,3131,3132,3311,3052,2015,1616,1498,967,1298,761,694,529,417,295,139,136,73,28,10
Ağrı,Doğubayazıt,8153,7258,7579,6935,8613,5422,4404,3220,3260,1758,2341,1302,1183,803,606,390,236,75,41
Ağrı,Eleşkirt,2105,2077,2398,2149,2811,1629,1398,998,990,736,719,487,393,334,246,160,137,28,7
Ağrı,Hamur,1544,1442,1428,1375,853,749,620,480,460,349,333,250,233,141,108,51,44,13,6
Ağrı,Patnos,9738,8344,9248,8195,6787,5444,4198,2764,2619,2043,1803,1493,865,672,464,267,199,35,24
Ağrı,Taşlıçay,1484,1405,1531,1370,852,830,738,494,656,364,405,287,228,170,98,87,61,12,5
Ağrı,Tutak,2192,2113,2132,2036,1369,1188,1149,834,863,560,684,390,344,324,214,110,104,19,8
Amasya,Merkez,4541,4839,5107,5728,6157,5142,5231,4965,4830,4474,4319,3687,2904,2387,1537,1068,849,247,56
Amasya,Göynücek,267,341,394,456,319,245,269,257,324,342,347,420,410,352,249,165,133,33,4
Amasya,Gümüşhacıköy,536,562,726,720,691,590,632,638,651,717,853,780,787,708,611,431,432,128,20
Amasya,Hamamözü,86,114,123,162,107,113,113,89,111,108,157,98,140,130,125,92,78,22,5
Amasya,Merzifon,2325,2360,2386,2565,2595,2609,2785,2615,2553,2096,2228,2079,1706,1397,982,646,606,177,21
Amasya,Suluova,1602,1781,1912,2141,1533,1536,1702,1578,1656,1540,1537,1212,1043,850,555,451,367,85,11
Amasya,Taşova,807,919,1106,1092,755,819,842,792,865,987,1103,1077,1023,994,613,776,461,137,19
Ankara,Akyurt,1366,1387,1363,1297,1047,1256,1296,1184,1053,941,808,614,477,296,228,140,117,46,9
Ankara,Altındağ,14525,14867,14732,15644,14673,15690,16161,14966,14012,11859,10897,8271,5772,3872,2622,1636,1361,507,97
Ankara,Ayaş,321,345,385,439,467,447,419,398,424,483,546,480,425,318,246,168,141,48,19
Ankara,Bala,644,704,736,798,790,831,846,862,898,855,907,782,703,505,301,208,173,57,13
Ankara,Beypazarı,1646,1702,1747,1752,1305,1843,1805,1724,1715,1662,1579,1480,1154,785,580,494,429,150,33
Ankara,Çamlıdere,131,158,177,218,209,218,184,179,183,194,224,245,251,213,264,136,130,40,10
Ankara,Çankaya,23258,23360,23777,33056,49667,38581,36705,34961,32476,31149,29885,25663,20500,15607,10228,6424,4682,2347,731
Ankara,Çubuk,3395,3799,3888,3933,2802,3073,3291,3396,3182,2844,2583,1932,1502,1085,788,492,396,139,21
Ankara,Elmadağ,1454,1775,1828,1815,2216,1728,1714,1667,1629,1576,1433,1038,822,614,408,264,212,66,18
Ankara,Etimesgut,21331,20789,19283,18207,21220,23637,25307,23439,20450,16702,14910,11048,7224,4298,2376,1299,865,299,70
Ankara,Evren,62,62,91,98,80,95,70,72,87,95,99,137,93,100,66,38,45,13,4
Ankara,Gölbaşı,5014,4866,4779,5147,6092,4861,5244,4892,4479,3747,3459,2662,1953,1230,725,503,353,129,49
Ankara,Güdül,157,181,219,251,242,216,186,204,253,279,330,362,346,258,262,199,167,59,15
Ankara,Haymana,1104,1160,1219,1402,1199,1240,1101,975,914,1039,1046,972,875,650,446,246,276,62,14
Ankara,Kalecik,339,400,451,498,470,409,425,422,416,459,507,465,416,377,287,203,228,74,15
Ankara,Kazan,2204,2207,2061,2006,2044,2054,2297,2093,1848,1490,1235,896,609,400,332,202,176,47,11
Ankara,Keçiören,32837,34081,33294,34224,31656,36571,38906,36189,33771,30113,27750,21500,14834,9941,6404,4043,3042,971,209
Ankara,Kızılcahamam,603,772,749,794,831,816,860,776,860,838,931,941,812,735,602,341,438,132,22
Ankara,Mamak,22636,23500,22666,22878,23734,26602,27208,25615,23334,20442,18536,13392,9116,6194,3900,2279,1931,589,120
Ankara,Nallıhan,899,853,831,900,779,1051,1107,1013,934,866,1013,1031,902,691,606,399,429,133,31
Ankara,Polatlı,4651,5004,4976,5269,5620,5035,4822,4280,4150,4048,3782,3090,2263,1568,1060,718,524,191,47
Ankara,Pursaklar,6146,6342,5873,5485,4337,5730,6151,5819,5064,4162,3587,2488,1613,908,557,343,252,82,20
Ankara,Sincan,21690,22858,21191,21003,18697,23070,24624,22046,19354,15998,14647,11061,7648,4582,2483,1391,980,285,88
Ankara,Şereflikoçhisar,1060,1178,1261,1320,1448,1226,1212,1294,1134,1075,1106,1072,790,754,439,313,279,82,22
Ankara,Yenimahalle,20875,21264,20115,21513,22455,26040,27452,24894,23641,20849,19698,16871,12599,8578,5160,3059,2137,707,162
Antalya,Akseki,207,260,268,457,780,536,328,286,289,341,385,405,398,368,360,284,252,112,24
Antalya,Aksu,2908,3028,3052,3132,2542,2802,2972,2892,2666,2421,2240,1597,1051,678,439,269,191,64,16
Antalya,Alanya,11653,11975,11210,11489,9332,11557,13345,13292,12600,10180,8706,6445,4685,3699,2794,1789,979,285,74
Antalya,Demre,975,1049,991,1075,852,929,1127,1047,1214,1050,869,645,494,343,242,190,131,45,13
Antalya,Döşemealtı,2158,2146,2021,2170,1949,2205,2441,2341,2189,1857,1731,1368,1018,690,508,284,238,77,21
Antalya,Elmalı,1158,1325,1311,1533,1266,1253,1406,1329,1353,1310,1408,1137,1035,862,628,528,386,153,43
Antalya,Finike,1735,1824,1867,1844,1498,1624,1859,1812,1785,1633,1643,1366,1109,711,510,382,245,95,20
Antalya,Gazipaşa,1550,1862,1918,2103,1706,1624,1757,1745,2003,1927,1782,1265,964,610,655,584,321,112,21
Antalya,Gündoğmuş,164,198,228,288,270,275,226,176,201,222,231,218,219,245,223,212,182,90,24
Antalya,İbradı,56,68,63,71,104,97,84,76,82,84,106,97,68,92,82,81,63,32,3
Antalya,Kaş,1937,2092,2034,2047,1774,2013,2196,2180,2431,2121,1995,1480,1237,1001,812,550,450,168,42
Antalya,Kemer,1691,1705,1427,1334,1186,1898,2403,2377,2090,1708,1396,931,727,502,380,198,141,42,15
Antalya,Kepez,21223,20913,19238,20207,17064,20644,23260,20940,18664,15272,13922,10163,7317,4543,2642,1358,1043,297,73
Antalya,Konyaaltı,4993,4983,4788,5043,4998,5104,6510,6890,6329,5359,4816,3840,2976,2072,1215,666,378,153,28
Antalya,Korkuteli,1780,1946,1923,1959,1640,1703,1884,1786,1846,1682,1745,1555,1338,1190,999,681,555,208,31
Antalya,Kumluca,2453,2756,2780,2828,2298,2405,2733,2699,2812,2528,2333,1754,1186,857,628,400,340,122,27
Antalya,Manavgat,9554,9334,8547,8494,7019,9029,10823,10568,9845,7657,6477,4596,3044,2155,1656,848,867,251,62
Antalya,Muratpaşa,16111,16141,15452,16109,15414,18617,21867,21424,19035,16570,15199,12615,9799,6748,4294,2603,1535,535,143
Antalya,Serik,4591,4802,4719,4935,3846,4576,5110,5014,5134,4224,3807,2908,2193,1600,1122,737,558,154,27
Artvin,Merkez,1005,1014,1079,1366,2027,1663,1559,1289,1263,1094,1149,839,610,438,276,264,244,62,20
Artvin,Ardanuç,268,268,311,341,373,338,339,320,351,386,511,408,356,279,269,226,215,55,23
Artvin,Arhavi,610,650,683,734,685,724,729,668,697,779,772,748,468,326,274,215,211,79,11
Artvin,Borçka,763,788,848,886,957,917,902,840,852,799,773,719,541,397,327,247,157,57,22
Artvin,Hopa,1235,1231,1274,1404,1270,1218,1361,1283,1418,1325,1095,933,697,449,401,258,188,58,20
Artvin,Murgul,215,182,218,229,201,262,289,235,228,251,242,191,159,75,79,44,31,8,4
Artvin,Şavşat,286,321,426,542,599,479,454,415,580,571,715,810,840,871,633,390,490,165,71
Artvin,Yusufeli,611,531,644,733,707,745,709,606,701,637,645,733,575,574,529,407,435,135,36
Aydın,Bozdoğan,1104,1171,1191,1284,1053,1124,1217,1161,1171,1112,1219,1237,884,816,598,434,376,152,36
Aydın,Buharkent,437,395,472,452,392,427,515,453,415,431,424,395,264,221,171,132,91,27,6
Aydın,Çine,1306,1514,1601,1716,1405,1631,1674,1761,1815,1977,1968,1870,1378,1160,890,755,524,225,28
Aydın,Didim,2348,2429,2257,2256,2142,2417,2742,2705,2460,2281,2725,2810,2676,2355,1435,754,373,128,34
Aydın,Efeler,9599,9589,9602,10700,11294,10563,11187,10165,9740,9075,9110,7996,5840,4089,2760,2029,1316,499,117
Aydın,Germencik,1560,1713,1658,1808,1579,1494,1535,1424,1368,1314,1373,1210,1001,805,595,498,393,140,30
Aydın,İncirliova,1976,1779,1801,1944,1502,1780,1745,1604,1671,1535,1460,1312,977,692,503,411,257,86,16
Aydın,Karacasu,474,589,672,762,645,621,597,636,694,679,737,687,479,455,311,272,225,76,10
Aydın,Karpuzlu,295,326,359,358,337,345,326,332,368,384,502,471,382,302,249,226,149,56,7
Aydın,Koçarlı,577,676,770,992,847,685,724,703,726,849,952,886,688,570,460,401,260,94,26
Aydın,Köşk,1037,1069,1055,1099,769,911,1079,999,1075,927,937,780,560,473,351,287,233,71,6
Aydın,Kuşadası,2990,3084,3012,3377,2972,3484,4076,4192,4024,3785,3789,3427,2954,2452,1628,961,506,194,49
Aydın,Kuyucak,720,810,799,922,793,910,998,980,961,956,1058,1013,842,647,434,341,242,99,20
Aydın,Nazilli,4470,4763,4873,5792,6317,5735,5799,5448,5153,4855,4961,4706,3775,2691,1773,1339,997,357,85
Aydın,Söke,3925,4129,4193,4908,4634,4373,4460,4283,4095,3856,3927,3478,2752,2032,1291,994,652,225,48
Aydın,Sultanhisar,594,697,648,795,686,697,716,724,660,666,723,732,524,449,348,250,228,68,14
Aydın,Yenipazar,277,326,383,454,419,352,387,422,410,460,470,435,358,321,230,230,213,77,9
Balıkesir,Altıeylül,5342,5334,5593,8058,8739,6622,6559,6698,6463,6034,5802,4940,3810,2668,2003,1378,823,289,78
Balıkesir,Ayvalık,1714,1900,2038,2250,1974,2141,2246,2257,2379,2410,2540,2504,2332,2177,1587,990,650,276,61
Balıkesir,Balya,261,322,303,411,325,335,343,399,467,494,485,514,505,473,470,356,259,133,30
Balıkesir,Bandırma,4256,4299,4363,5149,5982,6206,6515,6055,5652,5213,5015,4449,3399,2630,1813,1237,738,296,70
Balıkesir,Bigadiç,1274,1413,1468,2006,1630,1528,1663,1725,1700,1795,1731,1544,1379,936,845,611,418,177,41
Balıkesir,Burhaniye,1516,1596,1742,1996,2332,1991,1910,1902,1936,1988,2028,2181,1848,1548,1132,707,460,154,46
Balıkesir,Dursunbey,998,1242,1360,1440,1108,1014,1166,1267,1298,1280,1416,1305,1219,985,924,564,406,123,30
Balıkesir,Edremit,4067,4259,4263,4645,4721,4478,4799,4531,4614,4430,4851,5157,4876,3974,2845,1630,928,314,74
Balıkesir,Erdek,864,823,857,983,1767,1407,1155,1124,1101,1163,1277,1288,1160,981,786,554,351,125,39
Balıkesir,Gömeç,389,431,421,433,359,358,482,432,430,408,403,450,466,415,307,202,138,66,13
Balıkesir,Gönen,1976,2068,2343,2743,2174,2352,2537,2648,2772,2820,2707,2597,2115,1594,1131,872,562,235,48
Balıkesir,Havran,1022,982,989,1097,890,975,1033,998,959,935,952,842,724,540,409,305,222,117,17
Balıkesir,İvrindi,904,1032,1186,1271,998,885,1017,1155,1246,1220,1291,1148,950,886,746,594,363,182,37
Balıkesir,Karesi,5275,5437,5794,6629,6043,5981,6756,6879,6546,6132,5987,5203,4100,2868,1916,1365,850,430,91
Balıkesir,Kepsut,521,591,690,851,909,832,925,961,948,949,917,830,840,656,492,374,271,73,32
Balıkesir,Manyas,469,531,557,678,558,579,576,621,692,730,788,814,758,619,381,370,298,80,23
Balıkesir,Marmara,275,262,268,252,343,356,374,351,336,341,367,339,324,304,236,149,107,37,8
Balıkesir,Savaştepe,503,590,640,730,656,506,566,599,670,729,755,517,464,422,391,275,225,84,13
Balıkesir,Sındırgı,653,714,933,1237,871,766,776,916,1217,1353,1471,1340,1265,1209,1005,704,488,186,47
Balıkesir,Susurluk,1117,1123,1263,1418,1271,1204,1350,1396,1436,1515,1513,1373,1203,859,611,546,366,147,37
Bilecik,Merkez,2392,2311,2298,3102,6967,3591,3516,2927,2718,2286,2012,1656,1117,841,612,481,336,144,23
Bilecik,Bozüyük,2524,2670,2720,2634,2431,2946,3131,2823,2763,2577,2345,1933,1272,845,660,462,316,128,38
Bilecik,Gölpazarı,184,182,235,279,301,298,274,258,260,320,439,411,378,294,282,241,212,74,15
Bilecik,İnhisar,32,42,30,52,72,60,49,51,61,82,109,119,109,105,90,94,66,30,6
Bilecik,Osmaneli,685,678,793,857,801,791,816,761,797,735,696,640,483,317,222,155,154,56,11
Bilecik,Pazaryeri,216,263,295,403,467,417,343,328,308,340,387,388,356,264,238,198,127,42,15
Bilecik,Söğüt,591,578,598,665,2146,782,747,662,621,609,682,560,444,305,253,189,123,44,10
Bilecik,Yenipazar,37,44,64,61,80,69,61,66,75,100,130,149,143,117,104,88,75,19,2
Bingöl,Merkez,7581,6961,6616,7085,8501,7263,6697,5359,4738,3544,3031,2158,1479,1176,910,655,455,169,71
Bingöl,Adaklı,343,348,385,408,705,421,308,255,215,161,195,184,180,176,121,103,104,33,10
Bingöl,Genç,1571,1518,1646,1909,2214,1653,1323,1093,1066,816,721,640,424,369,303,233,194,55,22
Bingöl,Karlıova,1790,1754,1957,1725,1498,1317,1068,852,921,648,583,493,395,268,252,116,111,29,10
Bingöl,Kiğı,167,136,131,126,883,404,254,195,183,122,146,119,138,89,77,52,72,22,14
Bingöl,Solhan,1621,1715,1790,1973,1728,1553,1198,1026,970,750,683,516,324,288,202,124,110,31,16
Bingöl,Yayladere,31,29,18,19,433,104,80,86,59,34,50,79,82,55,36,31,33,10,7
Bingöl,Yedisu,86,105,125,131,279,143,146,103,125,90,70,54,54,54,33,29,16,0,1
Bitlis,Merkez,3624,3433,3587,3790,5005,3364,2810,2022,2008,1515,1325,891,625,393,363,208,137,49,17
Bitlis,Adilcevaz,2103,1850,1939,2055,1476,1318,1036,769,775,652,615,469,335,212,171,125,126,29,9
Bitlis,Ahlat,2504,2332,2379,2204,1695,1591,1442,1012,1043,811,734,544,400,310,217,161,131,44,9
Bitlis,Güroymak,3233,3150,3274,3018,2058,1834,1647,1233,1223,890,766,482,336,218,200,99,70,22,15
Bitlis,Hizan,2081,2442,2533,2635,1672,1225,958,819,831,671,766,449,428,336,329,167,102,45,14
Bitlis,Mutki,2021,2244,2510,2228,1387,1172,932,735,823,672,583,377,268,242,160,87,58,23,8
Bitlis,Tatvan,5186,4897,4907,4536,5374,4170,3734,2682,2602,1830,1501,1133,812,593,448,254,190,41,17
Bolu,Merkez,6042,6144,6123,6730,7470,7283,7810,7396,6740,5653,5328,4492,3547,2502,1738,1111,891,363,74
Bolu,Dörtdivan,158,167,166,195,158,160,168,152,198,168,204,297,238,194,227,111,120,39,8
Bolu,Gerede,1074,1109,1118,1418,1323,1235,1227,1140,1143,965,963,918,935,778,631,359,378,130,25
Bolu,Göynük,474,541,448,436,537,594,582,541,447,420,490,511,467,407,368,285,280,105,15
Bolu,Kıbrıscık,70,88,78,102,101,115,83,94,115,107,109,135,101,106,115,69,64,21,6
Bolu,Mengen,318,346,374,447,472,427,444,399,396,436,491,553,526,421,359,270,218,84,13
Bolu,Mudurnu,544,561,637,739,691,667,664,596,606,648,683,704,579,497,412,324,283,113,18
Bolu,Seben,89,114,109,137,140,134,127,140,155,153,225,232,211,217,180,141,127,68,13
Bolu,Yeniçağa,183,218,226,367,310,208,223,225,242,265,243,265,193,189,120,93,71,29,2
Burdur,Merkez,2978,3057,3322,3941,4082,3762,3781,3739,3677,3331,3371,3013,2424,1733,1193,899,772,277,70
Burdur,Ağlasun,208,258,310,306,290,245,246,290,320,295,300,253,233,228,177,134,112,52,11
Burdur,Altınyayla,165,183,232,220,189,185,174,153,176,189,217,180,157,108,97,95,83,30,12
Burdur,Bucak,2187,2446,2478,2841,2838,2071,2383,2332,2247,2191,2015,1695,1454,1046,690,559,417,154,38
Burdur,Çavdır,387,371,447,517,410,436,431,422,501,457,515,402,286,274,153,169,131,58,14
Burdur,Çeltikçi,94,110,148,170,160,138,121,123,146,203,208,196,188,181,132,106,86,34,12
Burdur,Gölhisar,621,705,767,862,835,660,708,752,802,754,827,705,478,390,311,250,224,81,21
Burdur,Karamanlı,245,235,228,264,210,294,288,294,251,226,249,269,237,208,161,161,110,37,12
Burdur,Kemer,77,86,101,96,94,102,119,108,93,122,130,121,144,109,106,78,50,22,0
Burdur,Tefenni,259,281,346,351,374,263,319,331,344,349,356,336,316,283,164,201,156,39,14
Burdur,Yeşilova,368,366,388,433,375,463,474,535,517,513,632,672,617,499,364,384,289,112,31
Bursa,Büyükorhan,302,327,380,451,412,341,325,308,350,285,403,373,390,339,279,187,133,44,18
Bursa,Gemlik,3473,3582,3595,3713,3580,4046,4687,4274,3996,3567,3378,3064,2532,1689,1180,804,518,190,55
Bursa,Gürsu,3604,3438,3091,3012,2834,3445,3685,3161,2722,2322,2114,1606,1084,690,465,315,206,64,23
Bursa,Harmancık,148,158,166,218,214,230,218,162,174,198,272,301,231,201,182,132,91,32,5
Bursa,İnegöl,10398,10307,10564,10691,8330,10199,10911,9786,9282,7856,6929,5497,3880,2778,2018,1376,798,324,81
Bursa,İznik,1118,1334,1534,1717,1295,1309,1483,1511,1626,1636,1571,1458,1150,861,637,473,311,115,15
Bursa,Karacabey,2662,2819,2997,3174,2712,2969,3070,2880,2850,2684,2851,2549,2018,1535,1020,737,511,207,41
Bursa,Keles,270,289,399,445,457,356,323,340,362,388,402,538,470,386,403,269,242,74,14
Bursa,Kestel,1926,1836,1759,1865,1603,2215,2335,2160,2007,1810,1823,1633,1152,822,531,414,289,97,27
Bursa,Mudanya,2155,2264,2519,2710,2444,2655,2992,2867,2831,2837,2924,2904,2559,1949,1311,840,533,177,48
Bursa,Mustafakemalpaşa,3039,3294,3607,3736,2953,3275,3600,3452,3565,3609,3612,3425,2615,2116,1400,1018,808,257,58
Bursa,Nilüfer,13871,13913,12867,13193,12515,15214,18529,17664,16053,13200,11744,9682,7125,4538,2662,1469,924,297,86
Bursa,Orhaneli,588,663,732,769,626,691,654,657,708,665,750,746,598,541,450,341,251,80,20
Bursa,Orhangazi,2614,2788,2781,2918,2462,2934,3098,3212,3049,2681,2538,2236,1681,1239,845,590,382,151,36
Bursa,Osmangazi,31101,31588,30176,31188,28149,34691,39186,35939,32526,28115,24644,20232,15074,10330,6647,4517,3021,1083,298
Bursa,Yenişehir,1747,1719,1800,1910,1766,1836,2030,1789,1782,1787,1791,1675,1285,1107,805,589,424,127,24
Bursa,Yıldırım,27161,26597,25532,26435,22753,27374,30008,26754,24491,20549,18884,15277,11300,7603,5050,3138,2102,743,237
Çanakkale,Merkez,4234,4249,4158,5988,10931,6321,6297,6016,5629,5261,5087,4664,3690,2630,1642,1056,710,263,83
Çanakkale,Ayvacık,840,817,890,911,1082,1012,1050,1046,1133,1085,1185,1267,1152,968,659,497,347,155,35
Çanakkale,Bayramiç,777,837,798,764,766,846,1062,1021,1029,1141,1114,1139,997,782,613,497,367,152,42
Çanakkale,Biga,2445,2417,2569,3296,3082,2850,3558,3221,3062,2957,2974,2694,2415,1920,1411,1021,674,286,75
Çanakkale,Bozcaada,60,47,38,70,145,148,115,123,123,113,130,108,95,63,49,38,18,8,3
Çanakkale,Çan,1357,1425,1510,1861,1542,1590,1991,2098,1750,1934,1843,1734,1350,961,734,530,395,171,45
Çanakkale,Eceabat,197,210,235,283,389,303,364,306,326,314,348,377,307,271,165,158,94,45,16
Çanakkale,Ezine,863,887,958,1077,2133,1078,1122,1046,1086,1142,1138,1123,986,880,593,468,301,102,33
Çanakkale,Gelibolu,1141,1192,1213,1391,4071,2179,1567,1588,1610,1542,1496,1399,1279,976,681,429,329,138,27
Çanakkale,Gökçeada,300,265,219,229,1116,527,373,386,304,182,224,239,188,160,102,87,58,20,11
Çanakkale,Lapseki,754,696,695,828,839,798,858,954,865,849,937,898,838,767,533,426,257,111,34
Çanakkale,Yenice,732,820,935,1180,1023,884,987,1122,1131,1280,1383,1298,1192,901,704,592,372,160,34
Çankırı,Merkez,3023,3227,3246,3735,4831,3667,3424,3097,2938,2702,2605,2067,1645,1136,860,600,495,157,39
Çankırı,Atkaracalar,172,149,193,196,207,180,173,189,183,166,224,223,207,166,133,77,65,16,5
Çankırı,Bayramören,31,29,37,47,83,62,48,47,45,70,102,143,141,112,121,79,79,21,5
Çankırı,Çerkeş,510,565,582,650,541,627,579,569,666,599,611,618,494,435,322,207,189,46,5
Çankırı,Eldivan,114,102,132,193,162,161,132,126,133,152,241,202,226,170,157,146,102,38,10
Çankırı,Ilgaz,398,363,381,419,428,402,395,378,413,367,471,616,576,519,453,263,248,68,12
Çankırı,Kızılırmak,224,235,235,282,215,240,204,188,215,276,252,232,220,189,184,107,106,25,8
Çankırı,Korgun,97,90,96,136,170,116,112,82,73,87,121,186,188,165,129,100,90,28,11
Çankırı,Kurşunlu,219,205,243,269,245,285,251,234,245,259,300,299,282,241,243,151,141,54,6
Çankırı,Orta,315,320,348,418,389,418,383,374,373,366,491,492,475,448,371,201,186,67,5
Çankırı,Şabanözü,345,346,306,297,315,401,410,350,337,277,313,280,318,270,231,135,138,46,17
Çankırı,Yapraklı,147,181,205,282,251,189,174,156,177,217,287,314,316,302,295,197,171,61,16
Çorum,Merkez,10116,10437,10422,11855,10113,10305,11309,10957,10409,9012,8457,7030,5525,4376,2741,1888,1608,472,110
Çorum,Alaca,1058,1153,1371,1437,1189,1119,1094,1010,979,1046,1097,935,872,777,618,401,405,129,20
Çorum,Bayat,633,712,729,755,548,612,511,459,465,468,561,556,499,451,462,275,256,67,11
Çorum,Boğazkale,97,109,147,160,118,98,102,119,127,124,127,143,158,126,105,74,51,14,1
Çorum,Dodurga,144,180,181,193,173,164,209,172,207,215,245,222,192,171,180,111,107,31,5
Çorum,İskilip,947,1084,1241,1422,1048,974,1040,1046,1090,1161,1092,1108,941,890,837,569,458,155,14
Çorum,Kargı,311,322,363,406,366,372,370,367,379,394,546,692,644,758,486,326,360,110,21
Çorum,Laçin,110,128,165,210,190,135,142,150,135,148,174,174,177,176,135,81,98,15,6
Çorum,Mecitözü,396,435,539,666,449,446,460,461,567,524,593,512,581,452,335,258,273,55,8
Çorum,Oğuzlar,196,176,152,218,183,183,178,163,156,172,184,224,193,180,168,101,100,40,6
Çorum,Ortaköy,260,230,289,294,387,393,280,227,235,220,244,266,223,216,186,103,82,24,11
Çorum,Osmancık,1475,1516,1609,1793,1371,1419,1445,1460,1369,1260,1506,1318,1139,1061,877,439,480,146,42
